driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
69923,1036,848,40,6,6,0,2020,2020-08-16,Spanish,ALB,Alexander,Albon,9,Red Bull,Red Bull,4,8
69917,1036,842,14,13,13,0,2020,2020-08-16,Spanish,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,2,9
69913,1036,846,39,7,7,0,2020,2020-08-16,Spanish,NOR,Lando,Norris,1,McLaren,McLaren,1,10
69929,1036,817,20,10,10,0,2020,2020-08-16,Spanish,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,0,11
69922,1036,826,2,16,16,0,2020,2020-08-16,Spanish,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,12
69918,1036,839,16,12,12,0,2020,2020-08-16,Spanish,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,0,13
69924,1036,8,0,18,18,0,2020,2020-08-16,Spanish,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,14
69927,1036,825,1,17,17,0,2020,2020-08-16,Spanish,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,15
69919,1036,841,2,15,15,0,2020,2020-08-16,Spanish,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,16
69925,1036,847,0,20,20,0,2020,2020-08-16,Spanish,RUS,George,Russell,3,Williams,Williams,0,17
69921,1036,849,0,19,19,0,2020,2020-08-16,Spanish,LAT,Nicholas,Latifi,3,Williams,Williams,0,18
69926,1036,154,0,21,21,0,2020,2020-08-16,Spanish,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,19
69912,1036,844,45,4,4,0,2020,2020-08-16,Spanish,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,\N
69935,1037,1,157,1,1,5,2020,2020-08-30,Belgian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
69932,1037,822,107,3,3,1,2020,2020-08-30,Belgian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
69951,1037,830,110,2,2,1,2020,2020-08-30,Belgian,VER,Max,Verstappen,9,Red Bull,Red Bull,15,3
69950,1037,817,33,8,8,0,2020,2020-08-30,Belgian,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,13,4
69939,1037,839,26,10,10,0,2020,2020-08-30,Belgian,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,10,5
69944,1037,848,48,4,4,0,2020,2020-08-30,Belgian,ALB,Alexander,Albon,9,Red Bull,Red Bull,8,6
69934,1037,846,45,6,6,0,2020,2020-08-30,Belgian,NOR,Lando,Norris,1,McLaren,McLaren,6,7
69938,1037,842,18,12,12,0,2020,2020-08-30,Belgian,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,4,8
69949,1037,840,42,7,7,0,2020,2020-08-30,Belgian,STR,Lance,Stroll,211,Racing Point,Aston Martin,2,9
69937,1037,815,33,9,9,0,2020,2020-08-30,Belgian,PER,Sergio,Pérez,211,Racing Point,Aston Martin,1,10
69943,1037,826,2,16,16,0,2020,2020-08-30,Belgian,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,11
69945,1037,8,0,18,18,0,2020,2020-08-30,Belgian,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,12
69941,1037,20,16,13,13,0,2020,2020-08-30,Belgian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,13
69933,1037,844,45,5,5,0,2020,2020-08-30,Belgian,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,14
69947,1037,154,0,21,21,0,2020,2020-08-30,Belgian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,15
69942,1037,849,0,19,19,0,2020,2020-08-30,Belgian,LAT,Nicholas,Latifi,3,Williams,Williams,0,16
69948,1037,825,1,17,17,0,2020,2020-08-30,Belgian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,17
69936,1037,832,23,11,11,0,2020,2020-08-30,Belgian,SAI,Carlos,Sainz,1,McLaren,McLaren,0,\N
69940,1037,841,2,15,15,0,2020,2020-08-30,Belgian,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,\N
69946,1037,847,0,20,20,0,2020,2020-08-30,Belgian,RUS,George,Russell,3,Williams,Williams,0,\N
69959,1038,842,43,8,8,1,2020,2020-09-06,Italian,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,25,1
69957,1038,832,41,9,9,0,2020,2020-09-06,Italian,SAI,Carlos,Sainz,1,McLaren,McLaren,18,2
69970,1038,840,57,4,4,0,2020,2020-09-06,Italian,STR,Lance,Stroll,211,Racing Point,Aston Martin,15,3
69955,1038,846,57,5,5,0,2020,2020-09-06,Italian,NOR,Lando,Norris,1,McLaren,McLaren,12,4
69953,1038,822,117,2,2,1,2020,2020-09-06,Italian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,10,5
69971,1038,817,41,10,10,0,2020,2020-09-06,Italian,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,8,6
69956,1038,1,164,1,1,5,2020,2020-09-06,Italian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,7,7
69960,1038,839,30,12,12,0,2020,2020-09-06,Italian,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,4,8
69964,1038,826,4,15,15,0,2020,2020-09-06,Italian,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,2,9
69958,1038,815,34,11,11,0,2020,2020-09-06,Italian,PER,Sergio,Pérez,211,Racing Point,Aston Martin,1,10
69963,1038,849,0,18,18,0,2020,2020-09-06,Italian,LAT,Nicholas,Latifi,3,Williams,Williams,0,11
69968,1038,154,0,20,20,0,2020,2020-09-06,Italian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,12
69966,1038,8,0,19,19,0,2020,2020-09-06,Italian,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,13
69967,1038,847,0,21,21,0,2020,2020-09-06,Italian,RUS,George,Russell,3,Williams,Williams,0,14
69965,1038,848,48,6,6,0,2020,2020-09-06,Italian,ALB,Alexander,Albon,9,Red Bull,Red Bull,0,15
69961,1038,841,2,16,16,0,2020,2020-09-06,Italian,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,16
69972,1038,830,110,3,3,1,2020,2020-09-06,Italian,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
69954,1038,844,45,7,7,0,2020,2020-09-06,Italian,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,\N
69962,1038,20,16,13,13,0,2020,2020-09-06,Italian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,\N
69969,1038,825,1,17,17,0,2020,2020-09-06,Italian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
69977,1039,1,190,1,1,6,2020,2020-09-13,Tuscan,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,26,1
69974,1039,822,135,2,2,1,2020,2020-09-13,Tuscan,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
69986,1039,848,63,5,5,0,2020,2020-09-13,Tuscan,ALB,Alexander,Albon,9,Red Bull,Red Bull,15,3
69992,1039,817,53,7,7,0,2020,2020-09-13,Tuscan,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,12,4
69979,1039,815,44,9,9,0,2020,2020-09-13,Tuscan,PER,Sergio,Pérez,211,Racing Point,Aston Martin,10,5
69976,1039,846,65,4,4,0,2020,2020-09-13,Tuscan,NOR,Lando,Norris,1,McLaren,McLaren,8,6
69985,1039,826,10,14,14,0,2020,2020-09-13,Tuscan,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,6,7
69975,1039,844,49,8,8,0,2020,2020-09-13,Tuscan,LEC,Charles,Leclerc,6,Ferrari,Ferrari,4,8
69987,1039,8,2,16,16,0,2020,2020-09-13,Tuscan,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,2,9
69983,1039,20,17,13,13,0,2020,2020-09-13,Tuscan,VET,Sebastian,Vettel,6,Ferrari,Ferrari,1,10
69988,1039,847,0,20,20,0,2020,2020-09-13,Tuscan,RUS,George,Russell,3,Williams,Williams,0,11
69989,1039,154,0,21,21,0,2020,2020-09-13,Tuscan,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,12
69993,1039,830,110,3,3,1,2020,2020-09-13,Tuscan,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
69991,1039,840,57,6,6,0,2020,2020-09-13,Tuscan,STR,Lance,Stroll,211,Racing Point,Aston Martin,0,\N
69980,1039,842,43,10,10,1,2020,2020-09-13,Tuscan,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,\N
69978,1039,832,41,11,11,0,2020,2020-09-13,Tuscan,SAI,Carlos,Sainz,1,McLaren,McLaren,0,\N
69981,1039,839,30,12,12,0,2020,2020-09-13,Tuscan,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,0,\N
69982,1039,841,2,17,17,0,2020,2020-09-13,Tuscan,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,\N
69990,1039,825,1,18,18,0,2020,2020-09-13,Tuscan,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
69984,1039,849,0,19,19,0,2020,2020-09-13,Tuscan,LAT,Nicholas,Latifi,3,Williams,Williams,0,\N
70015,1040,822,161,2,2,2,2020,2020-09-27,Russian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,26,1
70034,1040,830,128,3,3,1,2020,2020-09-27,Russian,VER,Max,Verstappen,9,Red Bull,Red Bull,18,2
70018,1040,1,205,1,1,6,2020,2020-09-27,Russian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,15,3
70020,1040,815,56,9,9,0,2020,2020-09-27,Russian,PER,Sergio,Pérez,211,Racing Point,Aston Martin,12,4
70033,1040,817,63,6,6,0,2020,2020-09-27,Russian,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,10,5
70016,1040,844,57,7,7,0,2020,2020-09-27,Russian,LEC,Charles,Leclerc,6,Ferrari,Ferrari,8,6
70022,1040,839,36,12,12,0,2020,2020-09-27,Russian,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,6,7
70026,1040,826,14,14,14,0,2020,2020-09-27,Russian,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,4,8
70021,1040,842,45,10,10,1,2020,2020-09-27,Russian,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,2,9
70027,1040,848,64,5,5,0,2020,2020-09-27,Russian,ALB,Alexander,Albon,9,Red Bull,Red Bull,1,10
70023,1040,841,2,17,17,0,2020,2020-09-27,Russian,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,11
70031,1040,825,1,18,18,0,2020,2020-09-27,Russian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,12
70024,1040,20,17,13,13,0,2020,2020-09-27,Russian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,13
70028,1040,8,2,16,16,0,2020,2020-09-27,Russian,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,14
70017,1040,846,65,4,4,0,2020,2020-09-27,Russian,NOR,Lando,Norris,1,McLaren,McLaren,0,15
70025,1040,849,0,19,19,0,2020,2020-09-27,Russian,LAT,Nicholas,Latifi,3,Williams,Williams,0,16
70030,1040,154,0,21,21,0,2020,2020-09-27,Russian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,17
70029,1040,847,0,20,20,0,2020,2020-09-27,Russian,RUS,George,Russell,3,Williams,Williams,0,18
70032,1040,840,57,8,8,0,2020,2020-09-27,Russian,STR,Lance,Stroll,211,Racing Point,Aston Martin,0,\N
70019,1040,832,41,11,11,0,2020,2020-09-27,Russian,SAI,Carlos,Sainz,1,McLaren,McLaren,0,\N
70055,1041,830,147,3,3,1,2020,2020-10-11,Eifel,VER,Max,Verstappen,9,Red Bull,Red Bull,19,2
70054,1041,817,78,4,4,0,2020,2020-10-11,Eifel,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,15,3
70049,1041,8,2,17,17,0,2020,2020-10-11,Eifel,RAI,Kimi,Räikkönen,16,BAR,Alfa Romeo,6,3
70039,1041,1,230,1,1,7,2020,2020-10-11,Eifel,HAM,Lewis,Hamilton,16,BAR,Mercedes,5,4
70041,1041,815,68,5,5,0,2020,2020-10-11,Eifel,PER,Sergio,Pérez,211,Racing Point,Aston Martin,12,4
70040,1041,832,51,11,11,0,2020,2020-10-11,Eifel,SAI,Carlos,Sainz,1,McLaren,McLaren,10,5
70042,1041,842,53,10,10,1,2020,2020-10-11,Eifel,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,8,6
70037,1041,844,63,8,8,0,2020,2020-10-11,Eifel,LEC,Charles,Leclerc,6,Ferrari,Ferrari,6,7
70056,1041,807,10,15,15,0,2020,2020-10-11,Eifel,HUL,Nico,Hülkenberg,211,Racing Point,Aston Martin,4,8
70051,1041,154,2,18,18,0,2020,2020-10-11,Eifel,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,2,9
70044,1041,841,3,16,16,0,2020,2020-10-11,Eifel,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,1,10
70045,1041,20,17,13,13,0,2020,2020-10-11,Eifel,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,11
70052,1041,825,1,19,19,0,2020,2020-10-11,Eifel,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,13
70046,1041,849,0,20,20,0,2020,2020-10-11,Eifel,LAT,Nicholas,Latifi,3,Williams,Williams,0,14
70047,1041,826,14,14,14,0,2020,2020-10-11,Eifel,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,15
70036,1041,822,161,2,2,2,2020,2020-10-11,Eifel,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,\N
70038,1041,846,65,6,6,0,2020,2020-10-11,Eifel,NOR,Lando,Norris,1,McLaren,McLaren,0,\N
70048,1041,848,64,7,7,0,2020,2020-10-11,Eifel,ALB,Alexander,Albon,9,Red Bull,Red Bull,0,\N
70043,1041,839,36,12,12,0,2020,2020-10-11,Eifel,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,0,\N
70050,1041,847,0,21,21,0,2020,2020-10-11,Eifel,RUS,George,Russell,3,Williams,Williams,0,\N
70057,1042,822,179,2,2,2,2020,2020-10-25,Portuguese,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
70076,1042,830,162,3,3,1,2020,2020-10-25,Portuguese,VER,Max,Verstappen,9,Red Bull,Red Bull,15,3
70058,1042,844,75,5,5,0,2020,2020-10-25,Portuguese,LEC,Charles,Leclerc,6,Ferrari,Ferrari,12,4
70063,1042,842,63,9,9,1,2020,2020-10-25,Portuguese,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,10,5
70061,1042,832,59,10,10,0,2020,2020-10-25,Portuguese,SAI,Carlos,Sainz,1,McLaren,McLaren,8,6
70062,1042,815,74,6,6,0,2020,2020-10-25,Portuguese,PER,Sergio,Pérez,211,Racing Point,Aston Martin,6,7
70060,1042,1,256,1,1,8,2020,2020-10-25,Portuguese,HAM,Lewis,Hamilton,15,Sauber,Mercedes,1,8
70064,1042,839,40,12,12,0,2020,2020-10-25,Portuguese,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,4,8
70075,1042,817,80,4,4,0,2020,2020-10-25,Portuguese,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,2,9
70066,1042,20,18,13,13,0,2020,2020-10-25,Portuguese,VET,Sebastian,Vettel,6,Ferrari,Ferrari,1,10
70070,1042,8,2,17,17,0,2020,2020-10-25,Portuguese,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,11
70069,1042,848,64,8,8,0,2020,2020-10-25,Portuguese,ALB,Alexander,Albon,9,Red Bull,Red Bull,0,12
70059,1042,846,65,7,7,0,2020,2020-10-25,Portuguese,NOR,Lando,Norris,1,McLaren,McLaren,0,13
70071,1042,847,0,21,21,0,2020,2020-10-25,Portuguese,RUS,George,Russell,3,Williams,Williams,0,14
70065,1042,841,3,16,16,0,2020,2020-10-25,Portuguese,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,15
70073,1042,825,1,19,19,0,2020,2020-10-25,Portuguese,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,16
70072,1042,154,2,18,18,0,2020,2020-10-25,Portuguese,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,17
70067,1042,849,0,20,20,0,2020,2020-10-25,Portuguese,LAT,Nicholas,Latifi,3,Williams,Williams,0,18
70068,1042,826,14,14,14,0,2020,2020-10-25,Portuguese,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,19
70074,1042,840,57,11,11,0,2020,2020-10-25,Portuguese,STR,Lance,Stroll,211,Racing Point,Aston Martin,0,\N
70078,1043,822,197,2,2,2,2020,2020-11-01,Emilia Romagna,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
70096,1043,817,95,4,4,0,2020,2020-11-01,Emilia Romagna,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,15,3
70089,1043,826,26,13,13,0,2020,2020-11-01,Emilia Romagna,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,12,4
70081,1043,1,282,1,1,9,2020,2020-11-01,Emilia Romagna,HAM,Lewis,Hamilton,3,Williams,Mercedes,4,5
70079,1043,844,85,5,5,0,2020,2020-11-01,Emilia Romagna,LEC,Charles,Leclerc,6,Ferrari,Ferrari,10,5
70083,1043,815,82,6,6,0,2020,2020-11-01,Emilia Romagna,PER,Sergio,Pérez,211,Racing Point,Aston Martin,8,6
70082,1043,832,65,8,8,0,2020,2020-11-01,Emilia Romagna,SAI,Carlos,Sainz,1,McLaren,McLaren,6,7
70080,1043,846,69,7,7,0,2020,2020-11-01,Emilia Romagna,NOR,Lando,Norris,1,McLaren,McLaren,4,8
70091,1043,8,4,16,16,0,2020,2020-11-01,Emilia Romagna,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,2,9
70086,1043,841,4,17,17,0,2020,2020-11-01,Emilia Romagna,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,1,10
70088,1043,849,0,20,20,0,2020,2020-11-01,Emilia Romagna,LAT,Nicholas,Latifi,3,Williams,Williams,0,11
70087,1043,20,18,14,14,0,2020,2020-11-01,Emilia Romagna,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,12
70095,1043,840,57,11,11,0,2020,2020-11-01,Emilia Romagna,STR,Lance,Stroll,211,Racing Point,Aston Martin,0,13
70093,1043,154,2,18,18,0,2020,2020-11-01,Emilia Romagna,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,14
70090,1043,848,64,9,9,0,2020,2020-11-01,Emilia Romagna,ALB,Alexander,Albon,9,Red Bull,Red Bull,0,15
70097,1043,830,162,3,3,1,2020,2020-11-01,Emilia Romagna,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
70084,1043,842,63,10,10,1,2020,2020-11-01,Emilia Romagna,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,\N
70085,1043,839,40,12,12,0,2020,2020-11-01,Emilia Romagna,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,0,\N
70094,1043,825,1,19,19,0,2020,2020-11-01,Emilia Romagna,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
70092,1043,847,0,21,21,0,2020,2020-11-01,Emilia Romagna,RUS,George,Russell,3,Williams,Williams,0,\N
70104,1044,815,100,4,4,0,2020,2020-11-15,Turkish,PER,Sergio,Pérez,211,Racing Point,Aston Martin,18,2
70108,1044,20,33,13,13,0,2020,2020-11-15,Turkish,VET,Sebastian,Vettel,6,Ferrari,Ferrari,15,3
70100,1044,844,97,5,5,0,2020,2020-11-15,Turkish,LEC,Charles,Leclerc,6,Ferrari,Ferrari,12,4
70103,1044,832,75,7,7,0,2020,2020-11-15,Turkish,SAI,Carlos,Sainz,1,McLaren,McLaren,10,5
70118,1044,830,170,3,3,1,2020,2020-11-15,Turkish,VER,Max,Verstappen,9,Red Bull,Red Bull,8,6
70111,1044,848,70,9,9,0,2020,2020-11-15,Turkish,ALB,Alexander,Albon,9,Red Bull,Red Bull,6,7
70101,1044,846,74,8,8,0,2020,2020-11-15,Turkish,NOR,Lando,Norris,1,McLaren,McLaren,5,8
70116,1044,840,59,11,11,0,2020,2020-11-15,Turkish,STR,Lance,Stroll,211,Racing Point,Aston Martin,2,9
70117,1044,817,96,6,6,0,2020,2020-11-15,Turkish,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,1,10
70106,1044,839,40,12,12,0,2020,2020-11-15,Turkish,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,0,11
70110,1044,826,26,14,14,0,2020,2020-11-15,Turkish,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,12
70105,1044,842,63,10,10,1,2020,2020-11-15,Turkish,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,13
70099,1044,822,197,2,2,2,2020,2020-11-15,Turkish,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,14
70112,1044,8,4,16,16,0,2020,2020-11-15,Turkish,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,15
70113,1044,847,0,21,21,0,2020,2020-11-15,Turkish,RUS,George,Russell,3,Williams,Williams,0,16
70115,1044,825,1,19,19,0,2020,2020-11-15,Turkish,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,17
70107,1044,841,4,17,17,0,2020,2020-11-15,Turkish,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,\N
70114,1044,154,2,18,18,0,2020,2020-11-15,Turkish,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
70109,1044,849,0,20,20,0,2020,2020-11-15,Turkish,LAT,Nicholas,Latifi,3,Williams,Williams,0,\N
70123,1045,1,332,1,1,11,2020,2020-11-29,Bahrain,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
70139,1045,830,189,3,3,1,2020,2020-11-29,Bahrain,VER,Max,Verstappen,9,Red Bull,Red Bull,19,2
70132,1045,848,85,9,9,0,2020,2020-11-29,Bahrain,ALB,Alexander,Albon,9,Red Bull,Red Bull,15,3
70122,1045,846,86,7,7,0,2020,2020-11-29,Bahrain,NOR,Lando,Norris,1,McLaren,McLaren,12,4
70124,1045,832,85,8,8,0,2020,2020-11-29,Bahrain,SAI,Carlos,Sainz,1,McLaren,McLaren,10,5
70126,1045,842,71,10,10,1,2020,2020-11-29,Bahrain,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,8,6
70138,1045,817,102,4,4,0,2020,2020-11-29,Bahrain,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,6,7
70120,1045,822,201,2,2,2,2020,2020-11-29,Bahrain,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,4,8
70127,1045,839,42,12,12,0,2020,2020-11-29,Bahrain,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,2,9
70121,1045,844,98,6,6,0,2020,2020-11-29,Bahrain,LEC,Charles,Leclerc,6,Ferrari,Ferrari,1,10
70131,1045,826,26,14,14,0,2020,2020-11-29,Bahrain,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,11
70134,1045,847,0,21,21,0,2020,2020-11-29,Bahrain,RUS,George,Russell,3,Williams,Williams,0,12
70129,1045,20,33,13,13,0,2020,2020-11-29,Bahrain,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,13
70130,1045,849,0,20,20,0,2020,2020-11-29,Bahrain,LAT,Nicholas,Latifi,3,Williams,Williams,0,14
70133,1045,8,4,16,16,0,2020,2020-11-29,Bahrain,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,15
70128,1045,841,4,17,17,0,2020,2020-11-29,Bahrain,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,16
70136,1045,825,1,19,19,0,2020,2020-11-29,Bahrain,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,17
70125,1045,815,100,5,5,0,2020,2020-11-29,Bahrain,PER,Sergio,Pérez,211,Racing Point,Aston Martin,0,18
70137,1045,840,59,11,11,0,2020,2020-11-29,Bahrain,STR,Lance,Stroll,211,Racing Point,Aston Martin,0,\N
70135,1045,154,2,18,18,0,2020,2020-11-29,Bahrain,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
70146,1046,815,125,4,4,1,2020,2020-12-06,Sakhir,PER,Sergio,Pérez,211,Racing Point,Aston Martin,25,1
70148,1046,839,60,12,12,0,2020,2020-12-06,Sakhir,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,18,2
70158,1046,840,74,10,10,0,2020,2020-12-06,Sakhir,STR,Lance,Stroll,211,Racing Point,Aston Martin,15,3
70145,1046,832,97,7,7,0,2020,2020-12-06,Sakhir,SAI,Carlos,Sainz,1,McLaren,McLaren,12,4
70159,1046,817,112,5,5,0,2020,2020-12-06,Sakhir,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,10,5
70153,1046,848,93,8,8,0,2020,2020-12-06,Sakhir,ALB,Alexander,Albon,9,Red Bull,Red Bull,8,6
70152,1046,826,32,14,14,0,2020,2020-12-06,Sakhir,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,6,7
70141,1046,822,205,2,2,2,2020,2020-12-06,Sakhir,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,4,8
70155,1046,847,3,18,18,0,2020,2020-12-06,Sakhir,RUS,George,Russell,131,Mercedes,Mercedes,3,9
70143,1046,846,87,9,9,0,2020,2020-12-06,Sakhir,NOR,Lando,Norris,1,McLaren,McLaren,1,10
70147,1046,842,71,11,11,1,2020,2020-12-06,Sakhir,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,11
70150,1046,20,33,13,13,0,2020,2020-12-06,Sakhir,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,12
70149,1046,841,4,17,17,0,2020,2020-12-06,Sakhir,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,13
70154,1046,8,4,16,16,0,2020,2020-12-06,Sakhir,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,14
70157,1046,825,1,20,20,0,2020,2020-12-06,Sakhir,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,15
70162,1046,851,0,22,22,0,2020,2020-12-06,Sakhir,AIT,Jack,Aitken,3,Williams,Williams,0,16
70163,1046,850,0,23,23,0,2020,2020-12-06,Sakhir,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Haas F1 Team,0,17
70160,1046,830,189,3,3,1,2020,2020-12-06,Sakhir,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
70142,1046,844,98,6,6,0,2020,2020-12-06,Sakhir,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,\N
70151,1046,849,0,21,21,0,2020,2020-12-06,Sakhir,LAT,Nicholas,Latifi,3,Williams,Williams,0,\N
70206,1047,830,214,3,3,2,2020,2020-12-13,Abu Dhabi,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
